1000 4
765 766 -0.6835652555224173
765 767 1.2011491022078375
765 768 -0.5349684419365031
766 765 1.6162948551219227
766 766 0.38720426433175353
766 767 -0.7235662416484042
766 768 -0.07241323504543906
767 765 -0.391318585080838
767 766 -0.2971384605704348
767 767 0.4441748281003101
767 768 1.2717795453452327
768 765 -0.2922322329707933
768 766 1.237977284912653
768 767 0.32569105612619637
768 768 -0.08918720966600638
765 769 0.04501900199227244
766 770 0.007180934202644318
767 771 0.1556243981393919
768 772 0.28961013850816186
765 763 0.2949207077239695
765 764 0.08512125898976905
766 763 0.06872391521609915
766 764 0.07002449968351307
767 763 0.20060961085355627
767 764 0.14890176187412343
768 763 0.24499261898127483
768 764 0.04640927355675479
769 769 0.19206130444335714
769 770 -0.9149118325419717
769 771 0.8812034670670768
769 772 0.693787199082467
770 769 1.2439531888993471
770 770 0.22449932745794574
770 771 0.4467246281183061
770 772 -0.3783844678648302
771 769 -1.0611099612863553
771 770 0.3690484159477092
771 771 1.15066589402051
771 772 -0.5839821082506
772 769 0.024086799865616813
772 770 0.9880470130288866
772 771 -0.6887253768379122
772 772 1.0510989650057918
769 773 0.19725918625881503
770 774 0.058848817413665655
771 775 0.28654216577244107
772 776 0.1750214432421752
769 767 0.04675219549624352
769 768 0.2406352281962077
770 767 0.0007155545527588014
770 768 0.2305123999011645
771 767 0.16522484988611735
771 768 0.22982558966086522
772 767 0.2717911434408333
772 768 0.20303117624322323
773 773 1.2235530847446119
773 774 -0.11881662321446228
773 775 0.029116371660723853
773 776 0.12942575482571403
774 773 -0.18188247244922987
774 774 -0.36048255945188923
774 775 1.5483204807283675
774 776 -0.7941126487417455
775 773 -0.48859793981468486
775 774 -0.3005575656032931
775 775 0.1618032345502972
775 776 1.4237987789196629
776 773 0.07558869219861054
776 774 1.5428595718463982
776 775 -0.22316189981532292
776 776 0.13206254944006396
773 777 0.1300679503330008
774 778 0.22736461723528564
775 779 0.08872995523631107
776 780 0.17373101467202146
773 771 0.29858877917570364
773 772 0.05569418911116895
774 771 0.2992359571546243
774 772 0.015162646900779085
775 771 0.02079669074538637
775 772 0.0038972525369934674
776 771 0.17374947189731066
776 772 0.23135898469415309
777 777 0.19050663965703182
777 778 -0.7850661260928863
777 779 0.04081364566165492
777 780 1.40345789476834
778 777 -0.9451655552488653
778 778 0.28586418573568095
778 779 0.8166102507036362
778 780 0.5313654062494951
779 777 0.772397599188438
779 778 -0.32305158013451807
779 779 1.1570668772903172
779 780 -0.7240069208165983
780 777 0.7044771991181208
780 778 1.3161904443629016
780 779 -0.44275661047251175
780 780 -0.13670186822757183
777 781 0.001273412680517838
778 782 0.14652322651040697
779 783 0.119854111551986
780 784 0.010762815214283971
777 775 0.13391779124357248
777 776 0.19316189633983374
778 775 0.1220841847027005
778 776 0.046092653437020424
779 775 0.1911397913384754
779 776 0.11967934742140911
780 775 0.1889058302291752
780 776 0.2669878696816286
781 781 0.6267375860629102
781 782 1.1900682600310073
781 783 -0.1460681369348349
781 784 -0.24410699196107932
782 781 0.8846209608517293
782 782 -0.8791051037081771
782 783 0.672344102844321
782 784 -0.7942684415874979
783 781 -0.9389804733039644
783 782 -0.06356922398499489
783 783 1.375778432482647
783 784 0.16019557068098955
784 781 0.5782676955566791
784 782 0.06765721728545196
784 783 -0.3170128588594298
784 784 1.3355364155721168
781 785 0.1409388766625949
782 786 0.028041479223932717
783 787 0.0014445682801372817
784 788 0.0874630427272268
781 779 0.17729302501202726
781 780 0.025023990080110425
782 779 0.2318323105429069
782 780 0.16383855450698806
783 779 0.034656047263096054
783 780 0.058389544776721224
784 779 0.1590264905157152
784 780 0.20707766401462543
785 785 -0.621781756273941
785 786 1.522077420891198
785 787 -0.27011191456335387
785 788 0.5996484000288836
786 785 1.3404280296192819
786 786 -0.26945875448153483
786 787 -0.43431916966386436
786 788 0.5031202836119845
787 785 0.35361664737373444
787 786 0.275793872997546
787 787 0.9201730286139379
787 788 -0.7300703276774902
788 785 -0.7037797086449923
788 786 -0.28771845987062605
788 787 1.084269968905902
788 788 0.879777789253533
785 789 0.17725148870136545
786 790 0.0007774106605348052
787 791 0.22678333402964163
788 792 0.25105339010524347
785 783 0.2656161718235368
785 784 0.14532738319012006
786 783 0.18593034703158665
786 784 0.233092697354396
787 783 0.12632468327898796
787 784 0.021916690470245002
788 783 0.11027916791183254
788 784 0.005130279370231116
789 789 0.9910718604614538
789 790 -0.3247131236624811
789 791 0.6143184562125029
789 792 -0.8776544013059637
790 789 0.29059498184764304
790 790 -0.9686948740037421
790 791 0.07151987395337019
790 792 1.3236486461041201
791 789 0.4292020346997978
791 790 1.2338779627374918
791 791 -0.229151275516655
791 792 0.2766206854555873
792 789 -0.5583072025273125
792 790 0.25691969047772734
792 791 1.4633774890036668
792 792 -0.4305417565340026
789 793 0.08163280113367095
790 794 0.2276522188618331
791 795 0.29152778507518723
792 796 0.20685217563826022
789 787 0.22966230175550228
789 788 0.08998537871158567
790 787 0.19277007778600733
790 788 0.27962015527439676
791 787 0.26659550221053707
791 788 0.009889042538181547
792 787 0.07979240064960418
792 788 0.24516513369758042
793 793 0.5873692173207224
793 794 0.9770889639972166
793 795 -1.0481326842105188
793 796 0.9043637542090586
794 793 -0.1806131946751214
794 794 0.7662880921152054
794 795 1.015327435542461
794 796 -0.7552689477520179
795 793 1.285546857405567
795 794 -0.3094126390419509
795 795 0.18972418348136263
795 796 -0.2520897038484207
796 793 -0.3474652202310411
796 794 -0.46730872630560594
796 795 0.5404200244774368
796 796 1.280304621451062
793 797 0.06471801759484863
794 798 0.2775461407795616
795 799 0.04970128382637413
796 800 0.25746413134930046
793 791 0.1677238890896974
793 792 0.0906275986220172
794 791 0.20653321405781905
794 792 0.28895123774340675
795 791 0.17959270274205744
795 792 0.11381408014150637
796 791 0.16867045872150524
796 792 0.2031646873244405
797 797 0.11795195121609503
797 798 -0.7354692239104601
797 799 1.2181506668889028
797 800 0.4207270010777779
798 797 -0.026677230575064895
798 798 1.1409724134741228
798 799 0.619737891524261
798 800 -0.225080491431153
799 797 1.4410438686882399
799 798 0.17577777382939114
799 799 -0.7236780914469174
799 800 -0.28538475522037743
800 797 -0.6476328370116012
800 798 0.5161326310007482
800 799 -0.3187794569055503
800 800 1.4499856653413545
797 801 0.2775301102205597
798 802 0.2373136356829766
799 803 0.08182656609339951
800 804 0.030464305339534724
797 795 0.2904453472987954
797 796 0.009115890457532938
798 795 0.08501996306898038
798 796 0.19881638476454955
799 795 0.21379144076508133
799 796 0.0777835872658268
800 795 0.11624150985422123
800 796 0.12265966322679982
801 801 0.4847524401712009
801 802 -0.804599072003687
801 803 0.660642483382557
801 804 0.9002164018773129
802 801 -0.789218566316882
802 802 1.0388112261632694
802 803 0.9622782934171082
802 804 -0.4621267254819699
803 801 1.1921756102799317
803 802 0.4545110818912505
803 803 -0.002505469779710513
803 804 -0.4534907730641098
804 801 -0.25584357457121004
804 802 0.4561972766251937
804 803 -0.7973524468839018
804 804 1.3571851693208015
801 805 0.19548071159083177
802 806 0.2877814146010149
803 807 0.2662207972324063
804 808 0.1739075142456011
801 799 0.26131364494202675
801 800 0.1646172849563219
802 799 0.14648848365737258
802 800 0.11854703008644324
803 799 0.10311569093840801
803 800 0.14005728413884924
804 799 0.004812178482663199
804 800 0.15667316390626831
805 805 0.9351194961246746
805 806 -0.8875004165423785
805 807 1.053740204650768
805 808 0.2994147075330977
806 805 -0.49942308266282004
806 806 1.2786515806877385
806 807 0.5533281189404027
806 808 -0.3705263566090179
807 805 0.7746551460253188
807 806 0.7044471674034832
807 807 -0.7261422295600665
807 808 0.19277937724730682
808 805 -0.7432962128587831
808 806 0.09934172983859132
808 807 -0.27467476881689423
808 808 1.4377101025593069
805 809 0.03619634966760865
806 810 0.28922391826451643
807 811 0.2690578443392262
808 812 0.0607900046079352
805 803 0.0025110666487503154
805 804 0.27958417100300903
806 803 0.2944132516658508
806 804 0.22431072793595677
807 803 0.1289680653045083
807 804 0.03926534985983534
808 803 0.29022780439510093
808 804 0.10030896233288197
809 809 0.22041602583125605
809 810 -0.14446603135604077
809 811 1.5712027409486686
809 812 -0.8769812244805797
810 809 0.9389166644049858
810 810 0.758335251338228
810 811 -0.4439083646012903
810 812 -0.1387779380800216
811 809 -0.7766078150845345
811 810 0.9690118710061015
811 811 0.5318693169058981
811 812 0.5944979061912812
812 809 0.7803043147400407
812 810 -0.8872684434986596
812 811 -0.1314433378964282
812 812 0.9917474811762594
809 813 0.2412952562110185
810 814 0.21065198343472344
811 815 0.20823321877475584
812 816 0.07939837672221006
809 807 0.15339561259770682
809 808 0.21181170565076968
810 807 0.17637720674245402
810 808 0.2585532948751399
811 807 0.1844647615157355
811 808 0.2883088519098516
812 807 0.016756065191575065
812 808 0.27752052643958386
813 813 -0.7398531567740919
813 814 0.49506327560188046
813 815 0.23996200496700007
813 816 1.2709533465699834
814 813 0.9715544944428447
814 814 -0.8790106534053203
814 815 -0.41403132546464966
814 816 0.7541901458484569
815 813 0.7596908321674771
815 814 1.1177676285364253
815 815 -0.222924244150178
815 816 -0.4916035168768431
816 813 0.7099477236701173
816 814 -0.25956610772782046
816 815 1.212637444799829
816 816 -0.688174896101366
813 817 0.17926430130827806
814 818 0.10732486363331119
815 819 0.22999701345985404
816 820 0.1390821240610244
813 811 0.27811994718735816
813 812 0.14797070950439986
814 811 0.1965943744139366
814 812 0.2173453975283876
815 811 0.11471562350766348
815 812 0.11094771451589973
816 811 0.1153214800965143
816 812 0.2974677261525347
817 817 -0.46367064747628
817 818 -0.11517235714157928
817 819 1.5678676294525105
817 820 0.3304318672922225
818 817 0.08842822838696705
818 818 1.4603092328438316
818 819 -0.11909054435936235
818 820 0.0011332485264686737
819 817 0.17361891390008968
819 818 -0.5019103292000079
819 819 -0.7212207504677783
819 820 1.252933461039014
820 817 1.4070929330879067
820 818 -0.4765390302174438
820 819 -0.15059815103613072
820 820 -0.0605056656440103
817 821 0.1413392974874932
818 822 0.20781248087809903
819 823 0.1006936229435398
820 824 0.026528373285593897
817 815 0.23239726980252648
817 816 0.2952743291319815
818 815 0.13421779128010375
818 816 0.13629353362327104
819 815 0.011230438190126613
819 816 0.1919279856779034
820 815 0.03851733877388162
820 816 0.002043835116424475
821 821 0.12626316715952127
821 822 1.1516906122564352
821 823 0.502158967453901
821 824 -1.0046783862046518
822 821 0.6739523470952683
822 822 -1.021724038992684
822 823 0.8430190181530226
822 824 0.573858463816115
823 821 1.2285797461324826
823 822 0.3453350819432268
823 823 -1.1113165557346774
823 824 -0.11445410816091177
824 821 -0.2506881434348767
824 822 0.6971423731431049
824 823 0.052156648692756644
824 824 0.9925684575866575
821 825 0.1839437371765588
822 826 0.27030564933236806
823 827 0.0005416945250479533
824 828 0.17762214586321035
821 819 0.24916187447415208
821 820 0.00546502868788643
822 819 0.2876340944201156
822 820 0.08364937808011438
823 819 0.1401515333105045
823 820 0.21462400813001495
824 819 0.12548117079459822
824 820 0.13697621251370576
825 825 0.05634522228110496
825 826 1.0674545634844697
825 827 -0.18704016012797114
825 828 -1.181396943523718
826 825 -1.0316135155282213
826 826 0.533624080608191
826 827 1.1139888003853164
826 828 0.45575672055090416
827 825 1.244297192878152
827 826 -0.26489547926857665
827 827 0.47890802321900516
827 828 0.14062371844771052
828 825 0.6032193677076249
828 826 0.45786896782351455
828 827 -0.9766694046040947
828 828 0.8885936410841785
825 829 0.01905260769647805
826 830 0.06473304350507096
827 831 0.25345909273089845
828 832 0.22089488876502444
825 823 0.04696395531221165
825 824 0.19170636563683258
826 823 0.1982017144791087
826 824 0.010761710374208677
827 823 0.19003790009377242
827 824 0.2634704930643716
828 823 0.2926685476152342
828 824 0.16009214572084662
829 829 0.7399171246983013
829 830 -0.9508943305390389
829 831 1.0579327716364193
829 832 -0.5234966132773076
830 829 -0.9651667458421254
830 830 -0.14899362210755154
830 831 0.8719918620950472
830 832 0.682920920462119
831 829 -0.4091754995420999
831 830 1.496243493869873
831 831 0.271131230916712
831 832 -0.37920059564167113
832 829 0.9393179280694118
832 830 0.19832401242873685
832 831 -0.3094534025747014
832 832 0.9429870488209006
829 833 0.06808566752065241
830 834 0.05677215831862589
831 835 0.29218963723896213
832 836 0.07568720406511543
829 827 0.17879335808314645
829 828 0.29592262000410946
830 827 0.13678855658070097
830 828 0.24122732806471225
831 827 0.1681205854467848
831 828 0.1612055479029973
832 827 0.03257356322940894
832 828 0.26833340421227203
833 833 0.539513034558639
833 834 0.8476031373395402
833 835 -1.1630227170178695
833 836 0.47629017994652795
834 833 -0.7820239820874714
834 834 1.1368676257225931
834 835 0.1918868917707391
834 836 0.31630480994891236
835 833 1.01250362178972
835 834 -0.15645986909742837
835 835 1.0921560787926627
835 836 -0.3776567124820339
836 833 0.004255451072364169
836 834 -0.7605678301043347
836 835 -0.016437693774041803
836 836 1.4006615113287575
833 837 0.13029766439713034
834 838 0.14657893048068718
835 839 0.03459493492292922
836 840 0.2457241757356625
833 831 0.24406222145908818
833 832 0.2814480083245697
834 831 0.21482851454663807
834 832 0.2407502042438437
835 831 0.19915459594200688
835 832 0.23392377737967213
836 831 0.13988687232652078
836 832 0.20543142433428627
837 837 0.3691329546600828
837 838 1.0791139860856676
837 839 -0.14414585581807518
837 840 -0.9763335853041619
838 837 -0.7088503940376225
838 838 0.6471130222528008
838 839 -0.017222025050642187
838 840 1.2864344149611187
839 837 -0.8961141409468004
839 838 0.05072314731338072
839 839 1.5311708109993027
839 840 -0.222555528903602
840 837 1.174409450344003
840 838 -0.11000496811652773
840 839 0.2890849896802598
840 840 0.17277930861547064
837 841 0.22991974062319914
838 842 0.09583401117204382
839 843 0.11423795794852148
840 844 0.03899478279058668
837 835 0.14994375570518984
837 836 0.20462185961335988
838 835 0.04024306553661465
838 836 0.09962193310858448
839 835 0.10894805643539926
839 836 0.0018049525549737266
840 835 0.230603581641118
840 836 0.19167447210960878
841 841 0.3049753669609168
841 842 0.09272430672911255
841 843 1.593388509184046
841 844 0.14775657096318107
842 841 1.1110860469674009
842 842 -0.2959126861445065
842 843 -0.574956922855726
842 844 0.38745921334102634
843 841 -0.5272056231937677
843 842 -0.1145279416763692
843 843 -0.3721533938883107
843 844 1.3813316139402554
844 841 -0.02284044313000491
844 842 1.4071943764625365
844 843 -0.8109755878235295
844 844 -0.33825362379606516
841 845 0.08235830959151592
842 846 0.03552459407734909
843 847 0.28007978724636173
844 848 0.24587307835192726
841 839 0.20844930069324538
841 840 0.18242686084793233
842 839 0.22061665354599205
842 840 0.2632232659756384
843 839 0.2671402327420191
843 840 0.23877712845005772
844 839 0.21763873705248984
844 840 0.2592636237687204
845 845 0.4825128139557922
845 846 0.16160156979106668
845 847 -0.7937092472076062
845 848 1.0202743848638018
846 845 0.5011553021831887
846 846 1.0163664120345441
846 847 0.7788660751597507
846 848 -0.722949034728033
847 845 1.1444766641523234
847 846 -1.3084738763142465
847 847 0.3876631222550856
847 848 0.285730844169677
848 845 -0.8554258531254574
848 846 0.12895805931971258
848 847 0.749923744493489
848 848 0.8047471450829534
845 849 0.26161293271042513
846 850 0.24175348363201787
847 851 0.2337663495548534
848 852 0.02917380416620403
845 843 0.04327560013667995
845 844 0.04759709739215294
846 843 0.05225742661341341
846 844 0.22598760361848105
847 843 0.14368232972178058
847 844 0.01677345548746645
848 843 0.2457870593038425
848 844 0.03653039851799238
849 849 0.5611523977514085
849 850 0.2759284769982209
849 851 -0.7666697694555039
849 852 0.9732424154865811
850 849 0.09715118176505164
850 850 1.103081184562065
850 851 0.8707249994457893
850 852 -0.4567786006011523
851 849 0.8970907202874033
851 850 -0.9265330392074915
851 851 0.4456745417971838
851 852 0.2009867480720107
852 849 -1.1700468691082717
852 850 -0.4083176833429182
852 851 0.4751716893921264
852 852 1.3314393235666508
849 853 0.009297877134351106
850 854 0.005808188128841052
851 855 0.2948346040362489
852 856 0.24591660578104133
849 847 0.063336649171675
849 848 0.23644903024920186
850 847 0.04791559518084149
850 848 0.04707193472922237
851 847 0.025619331992783566
851 848 0.19924223048192147
852 847 0.20417008839344958
852 848 0.0818920155048801
853 853 -0.12746291829660894
853 854 0.6042532753921007
853 855 -0.4616641546606139
853 856 1.0399506986845501
854 853 1.4967466452127534
854 854 -0.6067402871755
854 855 0.5341072480979779
854 856 0.2317647596361803
855 853 0.3594803031100847
855 854 1.193231603261342
855 855 0.28528912201765916
855 856 -0.9642602235139485
856 853 -1.05913510621998
856 854 0.3038363199870632
856 855 1.073823941135821
856 856 0.02808542711889219
853 857 0.06500412189780018
854 858 0.18000621698586866
855 859 0.28750187924850457
856 860 0.2737600753758423
853 851 0.25394683483674724
853 852 0.0761738706796542
854 851 0.04474322168520801
854 852 0.1804733706426389
855 851 0.13155944370849276
855 852 0.14580177987073706
856 851 0.21719700070410067
856 852 0.26546820651615044
857 857 1.480378301437772
857 858 0.23717787427999687
857 859 -0.5257572759460533
857 860 -0.06870836532752228
858 857 -0.7191405505053476
858 858 0.4341222835280684
858 859 0.4175808804819752
858 860 1.3420667104100399
859 857 -0.24702786509223967
859 858 0.8855123110698623
859 859 0.6889139355128239
859 860 -0.576727836701876
860 857 0.272629647899856
860 858 -1.0762786303133285
860 859 1.2061518475942485
860 860 0.07497657163974714
857 861 0.03876094178499891
858 862 0.1190849679453222
859 863 0.2761250558960125
860 864 0.0567633052340422
857 855 0.18298573871733742
857 856 0.27061873672160036
858 855 0.03869957683077028
858 856 0.04518200226404079
859 855 0.18829710789100634
859 856 0.17564116370841112
860 855 0.10598357994185927
860 856 0.11822083767250625
861 861 -0.2733776978156097
861 862 1.0626182482129787
861 863 -0.9689595947825905
861 864 0.6692874063257174
862 861 0.029006068339172165
862 862 0.7644954063318994
862 863 0.8053123795627483
862 864 -0.7469744470826372
863 861 -0.0379884984457391
863 862 -0.3339188082485211
863 863 1.2870083957686977
863 864 0.8053860274652977
864 861 1.547447467025329
864 862 -0.15355968060095918
864 863 -0.574675089013441
864 864 -0.08144342282662108
861 865 0.2879074894835803
862 866 0.10621607548782738
863 867 0.2577108301500137
864 868 0.10485110012392633
861 859 0.03311500730689027
861 860 0.11213638934030601
862 859 0.2856655019566338
862 860 0.12942876632139186
863 859 0.18126085537013448
863 860 0.20609507270489968
864 859 0.25680202514194617
864 860 0.15009512216610624
865 865 -0.3376912876016403
865 866 1.6436576061654002
865 867 -0.6213052234681411
865 868 -0.13237778050535245
866 865 -0.944067116363325
866 866 -0.37811551462930043
866 867 1.0401752138667222
866 868 0.6207872829878421
867 865 1.1519416682902013
867 866 0.16751032357044643
867 867 0.6685898108373824
867 868 -0.07551180009108077
868 865 0.6029768176969778
868 866 -0.08339089526283285
868 867 -0.6863510035281591
868 868 1.0887763362107423
865 869 0.02326925883747901
866 870 0.27044068143461963
867 871 0.15315734741481374
868 872 0.13076873315970397
865 863 0.29996073343206553
865 864 0.21658461134286336
866 863 0.06759062105051163
866 864 0.25967238605065657
867 863 0.17745021499763552
867 864 0.008417720723324206
868 863 0.24092253432675248
868 864 0.15338304171875783
869 869 0.9326604671347606
869 870 -0.9033744913396081
869 871 0.34027691624459233
869 872 0.29025411464064044
870 869 0.2866820626164141
870 870 0.7053497327792739
870 871 -0.052376186534374446
870 872 1.268326140919273
871 869 0.6229928830995926
871 870 0.8231357993155972
871 871 -0.22262613834493938
871 872 -1.316880547432767
872 869 -0.5306711832454741
872 870 -0.25292007340775785
872 871 1.5107026516783715
872 872 0.035594532615911896
869 873 0.07292283092083138
870 874 0.04141721890479204
871 875 0.06466259893127187
872 876 0.06183585375583964
869 867 0.24482772639393233
869 868 0.035532328110188784
870 867 0.2671197210386614
870 868 0.2314384912624717
871 867 0.042181893621557574
871 868 0.14030194224000817
872 867 0.241768389251387
872 868 0.1215487017487746
873 873 1.3529139450665313
873 874 -0.18618301204983248
873 875 0.058040043669909266
873 876 -1.078890443629985
874 873 0.31426631340750744
874 874 1.1913594023653051
874 875 -0.6169092503138931
874 876 -0.39146880886252244
875 873 0.5372907013342569
875 874 -0.060921244422885185
875 875 0.1151957843942466
875 876 1.3554882533034767
876 873 -0.7438825166190229
876 874 0.4480933749934393
876 875 1.241029357221887
876 876 -0.18412703206623512
873 877 0.15168382939017483
874 878 0.24571893365979877
875 879 0.13813510022070033
876 880 0.19017225474157276
873 871 0.15273964811984928
873 872 0.17990197019580986
874 871 0.06441038791241223
874 872 0.27605820791938285
875 871 0.09569678116828448
875 872 0.1916285332499568
876 871 0.21251913553860105
876 872 0.10105783901870954
877 877 0.46750121690852586
877 878 -0.3722905241341516
877 879 1.1797691454124009
877 880 -0.6924997000644757
878 877 0.6962655163130934
878 878 1.4891908443224737
878 879 -0.44747161082286735
878 880 -0.3138585633846827
879 877 0.8032894540428207
879 878 -0.837222656070748
879 879 -0.3954959286100379
879 880 1.008564042977929
880 877 -0.5477508268446005
880 878 0.06526852198750228
880 879 0.6629354860627794
880 880 1.0306139887963677
877 881 0.11746716812650108
878 882 0.27344602680397734
879 883 0.24819636642536172
880 884 0.03570086601529727
877 875 0.14110820844647784
877 876 0.17031307309526703
878 875 0.08616436037801449
878 876 0.26048859296580906
879 875 0.06718409016985706
879 876 0.20402437407381352
880 875 0.25390872234955414
880 876 0.1362852169065711
881 881 1.5066066329023702
881 882 0.38182942662565256
881 883 -0.3378322217210744
881 884 -0.6208194828910728
882 881 -0.902335587397021
882 882 1.1171737805414523
882 883 0.7080411848745021
882 884 -0.32307308306512783
883 881 0.37854485846220265
883 882 -0.6597640831776005
883 883 1.0466060544500202
883 884 0.6963437276815914
884 881 0.342796920558965
884 882 0.5190260840759773
884 883 -0.7854860265813443
884 884 0.899786516284748
881 885 0.1141643090959654
882 886 0.22185886597910476
883 887 0.026973198698328836
884 888 0.10191590187803638
881 879 0.030207510472297815
881 880 0.021190165942793437
882 879 0.2851231329247725
882 880 0.012266343671618317
883 879 0.12699175571946866
883 880 0.14534690791354182
884 879 0.1814270922786928
884 880 0.15668061946020512
885 885 0.3406393970878535
885 886 -0.5944709181551634
885 887 0.6017848419876379
885 888 1.0128960229660062
886 885 -0.8097980651679973
886 886 1.3777610250342984
886 887 -0.30093549493562216
886 888 0.5910893721286775
887 885 -0.12588650684356312
887 886 0.6916696635765546
887 887 1.1355621696844884
887 888 -0.9778342629031673
888 885 1.257209974989283
888 886 0.16918217968315624
888 887 -0.5789713320740871
888 888 0.14053900112651715
885 889 0.08063087849090546
886 890 0.18091024707103662
887 891 0.16480232910812853
888 892 0.07273772748655716
885 883 0.1813115206253629
885 884 0.1649873485603162
886 883 0.22456211446983834
886 884 0.1535482903342922
887 883 0.06253898695982275
887 884 0.2872362035394755
888 883 0.02828010032309578
888 884 0.21791539277066893
889 889 -0.4012951158562185
889 890 0.3557786186313716
889 891 1.2034742125876439
889 892 -0.022261839671275995
890 889 0.5002991565985206
890 890 1.2754760005626526
890 891 -0.4755421584071731
890 892 0.009675530254479672
891 889 1.660665823675639
891 890 -0.4807167550906366
891 891 0.2969670885390324
891 892 -0.8145731957583049
892 889 0.10346234655431844
892 890 -0.650711975821008
892 891 0.20005356762099538
892 892 1.2251330024804694
889 893 0.1369461107270065
890 894 0.08200195660869602
891 895 0.2355343988784171
892 896 0.09223641730950602
889 887 0.05420083359487882
889 888 0.010790044290476296
890 887 0.02843622913124568
890 888 0.055208359866786606
891 887 0.1260022459519456
891 888 0.2114864657469183
892 887 0.29117310330773816
892 888 0.19232950839265997
893 893 0.9723244347958413
893 894 -0.3688005469415932
893 895 1.0619530908764767
893 896 -0.4007581198362661
894 893 0.23762097089079623
894 894 0.2637276149971661
894 895 -0.6689750982804713
894 896 1.3521621147532465
895 893 0.7198612264211047
895 894 1.2134690132237658
895 895 -0.41085123202734075
895 896 -0.689433484440586
896 893 -1.0558379852204451
896 894 0.5856103292618625
896 895 0.6197986746726326
896 896 0.5542393154560892
893 897 0.07661666150446966
894 898 0.11563018887490004
895 899 0.16975598400059125
896 900 0.16234209217544765
893 891 0.10040254361281871
893 892 0.27265147786269966
894 891 0.23337997991115966
894 892 0.261341474004738
895 891 0.2697031767828678
895 892 0.15539626744468762
896 891 0.16003013407354008
896 892 0.18583351490955433
897 897 1.1482742145397071
897 898 0.69481738086502
897 899 0.2577949637008114
897 900 -0.9656282048591923
898 897 0.21328217427361407
898 898 0.9701973707165663
898 899 -1.204287450597406
898 900 0.600476047350709
899 897 -0.38428123531416863
899 898 0.48873036429398115
899 899 0.8910770067399344
899 900 0.48227989994704756
900 897 0.6526053450107839
900 898 -1.1671448721691626
900 899 0.43678194575517315
900 900 0.7521048589424721
897 901 0.06712671177245548
898 902 0.12993987067233623
899 903 0.2967828005446641
900 904 0.16796097180929379
897 895 0.22681087165606492
897 896 0.10422643127738115
898 895 0.23997711036250638
898 896 0.2650444858315114
899 895 0.097793540546907
899 896 0.20681471728738846
900 895 0.005725156624338567
900 896 0.29066841395987586
901 901 0.3499040644568482
901 902 1.1687451743029713
901 903 0.007053524339410368
901 904 -0.9890823899232458
902 901 1.3474169252971842
902 902 -0.8238239063798093
902 903 0.9584877389226965
902 904 -0.3999812312029168
903 901 0.5281804343110753
903 902 0.25435509207015566
903 903 -0.21668701909235016
903 904 1.0723935951651684
904 901 -0.9858119402733319
904 902 0.32879783540622837
904 903 0.8641906099003638
904 904 0.3853709675041668
901 905 0.12675394847526544
902 906 0.21348748406592552
903 907 0.1213525399483502
904 908 0.2909593920858786
901 899 0.23157675238386266
901 900 0.21522800490455643
902 899 0.10821583665199505
902 900 0.282082848356575
903 899 0.004326847774298059
903 900 0.06286428536117458
904 899 0.2922823789713805
904 900 0.059431837610418876
905 905 0.34746577162632897
905 906 1.0471436824523983
905 907 0.8790998572915083
905 908 -0.847055605111384
906 905 1.344456784432724
906 906 -0.5434304093849215
906 907 -0.4533393457751054
906 908 0.25803383059500673
907 905 -0.22989186800008732
907 906 0.6541298055787913
907 907 -0.959124708158746
907 908 1.0110454216432456
908 905 -0.4270720245738997
908 906 -0.09600517596043562
908 907 1.0982308128880331
908 908 0.8077296692862779
905 909 0.2695571716101377
906 910 0.009644209081607657
907 911 0.12076659617586966
908 912 0.0018129228117220507
905 903 0.19906536607634487
905 904 0.12498939853525734
906 903 0.057879463952645115
906 904 0.1834900463831377
907 903 0.1624220486061187
907 904 0.2648999233371458
908 903 0.029085334964788066
908 904 0.296194545230989
909 909 0.06552187867998696
909 910 -0.056055847993776255
909 911 0.4998646044516232
909 912 1.2096142709926003
910 909 0.8711328647648205
910 910 0.9303187164323394
910 911 -1.028746975213864
910 912 0.0878161385181008
911 909 -0.530026265854016
911 910 0.6557817945719813
911 911 1.3017552266889596
911 912 -0.41262820142833745
912 909 1.1581890440758689
912 910 -0.865742285576213
912 911 0.296141381755176
912 912 -0.6247190455206287
909 913 0.1449559342300036
910 914 0.19455381607818847
911 915 0.2090990894572833
912 916 0.24229590145262106
909 907 0.07473132285426883
909 908 0.026514281841598764
910 907 0.2353387598781513
910 908 0.06618459681734994
911 907 0.03659163893657702
911 908 0.14819068473637054
912 907 0.028285909001313003
912 908 0.04111679937863359
913 913 0.0812295340044384
913 914 -0.8480094438117503
913 915 0.7783389298335103
913 916 0.8107144737008346
914 913 1.3748411138193655
914 914 -0.07009609910316422
914 915 0.6552550408110878
914 916 -0.4645380149254942
915 913 -0.992468886814388
915 914 1.1171318669284442
915 915 0.43092740297166837
915 916 0.1935834173098959
916 913 0.5404485222281521
916 914 0.5563449447953907
916 915 -1.0609058118072239
916 916 0.9182783113155937
913 917 0.1376692237958953
914 918 0.17215423570328348
915 919 0.18352231569063973
916 920 0.27819731485953686
913 911 0.1601453120209581
913 912 0.024891786906017944
914 911 0.031114393912112057
914 912 0.18560904068152453
915 911 0.007599880350383481
915 912 0.25751183454655596
916 911 0.1967798596060876
916 912 0.009113783340091275
917 917 -0.31077169348721545
